Dates,ARKW US Equity,INDL US Equity,XWEB US Equity,IGV US Equity,PSJ US Equity,XITK US Equity,FDN US Equity,CWEB US Equity,PXMG US Equity,XBI US Equity,XSW US Equity,FXL US Equity,PNQI US Equity,EDC US Equity,IHI US Equity,PTNQ US Equity,YINN US Equity,PSI US Equity,CXSE US Equity,QTEC US Equity,PBE US Equity,SOCL US Equity,HACK US Equity,TAO US Equity,FCA US Equity,EET US Equity,INCO US Equity,XT US Equity,CIBR US Equity,KWEB US Equity,LNGR US Equity,XPP US Equity,EMQQ US Equity,CHIQ US Equity,FTXL US Equity,PBW US Equity,PGJ US Equity,PALL US Equity,FHLC US Equity,VHT US Equity,CQQQ US Equity,XSD US Equity,MCHI US Equity,BFIT US Equity,IYH US Equity,GXC US Equity,QQQE US Equity,BBP US Equity,QQEW US Equity,FPXI US Equity,AIA US Equity,IBB US Equity,SMIN US Equity,PIN US Equity,ITB US Equity,JHMH US Equity,XLV US Equity,PSET US Equity,INDY US Equity,FNI US Equity,XSOE US Equity,EEMO US Equity,EPOL US Equity,PLND US Equity,YAO US Equity,GMF US Equity,EEMA US Equity,EPI US Equity,INDA US Equity,TAN US Equity,TDIV US Equity,QCLN US Equity,MOAT US Equity,CHIX US Equity,CHIM US Equity,AAXJ US Equity,IXJ US Equity,CHIE US Equity,PJP US Equity,EWT US Equity,PTLC US Equity,PIE US Equity,DRW US Equity,EWH US Equity,BKF US Equity,QYLD US Equity,THD US Equity,FEMS US Equity,ENZL US Equity,EWY US Equity,ADRE US Equity,SMMV US Equity,EMGF US Equity,DEF US Equity,BJK US Equity,DBAP US Equity,FEM US Equity,NFTY US Equity,USMV US Equity,AXJV US Equity
1/3/17,25.424,45.4497,57.71,110,47.5,58.42,80.79,20.33,31.3123,59.59,54.7197,38.08,83.7,54.7,133.6,23.0962,15.59,36.26,48.1585,53.06,39.37,21.82,26.66,19.88,19.02,52.94,32.88,26.93,19.6,35.17,15.332,47.74,23.165,11.35,22.9751,18.55,28.91,68.33,33.3,128.34,35.65,56.48,44.19,14.5383,145.7,72.63,34.74,32.67,46.7,25.73,46.79,90.08,33.28,19.46,27.68,26.1699,69.84,26.194,27.42,27.53,21.49,14.4332,18.34,13.48,24.48,75.76,52.97,20.38,26.93,16.96,29.84,15.6171,35.32,12.98,13.76,55.47,47.975,9.849,57.24,29.74,24.0054,14.82,25.35,19.8,32.3,22.36,72.35,30.45,39.87,54.03,32.7903,25.97,35.86,39.06,34.04,22.87,20.59,30.6495,45.34,29.12
1/4/17,26.1696,46.26,57.71,111.59,48.1414,59.72,81.96,20.5299,31.952,62.34,55.91,38.55,84.75,55.91,134.39,23.25,16.01,36.31,49,53.27,40.5,22.19,27.11,20.09,19.02,53.62,33.19,27.28,19.8601,35.73,15.332,48.71,23.61,11.45,23.0792,19.05,29.36,70.67,33.65,129.59,36.57,56.84,44.77,14.5383,147.03,73.56,35.11,34.28,47.17,25.96,47.04,92.41,33.66,19.61,28.24,26.46,70.39,26.194,27.63,27.96,22,14.4332,18.63,13.7699,24.8182,76.4,53.3,20.54,27.08,17.35,29.96,15.913,35.68,13.07,13.92,56.02,48.295,9.96,58.31,29.8,24.2106,14.96,25.71,19.93,32.7392,22.5,73.69,30.76,40.51,54.4,33.14,26.33,36.38,39.3,34.4504,23.356,20.79,31.059,45.55,29.52
1/5/17,26.35,48.17,57.71,111.82,48.0252,60.16,82.83,22.11,31.7438,62.47,55.7678,38.43,86.3,57.83,134.53,23.39,16.73,35.92,49,53.38,40.76,23.12,27.28,20.26,19.02,55,33.65,27.37,20.01,36.94,15.332,50.15,24.35,11.62,22.9242,18.8159,30.26,70.64,33.78,130.15,37.49,56.12,45.61,14.5383,147.81,74.78,35.22,34.3,47.35,26.35,47.62,92.7,34.07,19.9,28.19,26.5,70.75,26.194,27.93,28.683,22,14.54,18.815,13.86,25.18,77.69,54.31,20.79,27.45,17.46,29.99,15.8,35.67,13.27,13.92,56.81,48.76,9.96,58.45,30.35,24.2,15.13,25.91,20.3,33.22,22.56,74.35,31,40.96,54.94,33.85,26.14,36.76,39.22,34.8628,23.4,20.99,31.5085,45.6,29.85
1/6/17,26.566,46.45,57.71,112.93,48.21,60.19,83.6,22.11,32.14,63.35,56.12,38.6,86.91,56.99,136.12,23.6173,16.35,36.06,49,53.76,41.26,22.79,27.47,20.25,19.45,54.71,33.23,27.42,20.16,36.8,15.332,49.35,24.285,11.48,22.9578,18.8,30.2301,72.55,33.91,130.55,37.25,56.35,45.34,14.5383,148.3,74.36,35.39,34.745,47.59,26.2,47.42,93.42,33.8199,19.73,27.74,26.6099,70.95,26.194,27.71,28.5,22.25,14.8927,18.7,13.78,25.06,77.27,53.8,20.51,27.11,17.4,30.01,15.86,35.87,13.16,14.0621,56.53,48.77,10.08,58.1,30.27,24.26,15.06,25.93,20.22,32.89,22.66,74,30.74,40.69,54.34,33.37,26.1,36.47,39.46,34.7061,23.38,20.93,31.5085,45.66,29.64
1/9/17,26.7204,46.25,57.71,112.93,48.44,60.48,83.8,22.3572,32.24,65.36,56.0799,38.65,87.32,56.89,136.83,23.709,16.38,36.46,49.6,54.09,41.93,23.02,27.45,20.3098,19.45,54.425,33.13,27.4871,20.08,37.02,15.332,49.43,24.41,11.56,23.1944,18.75,30.4501,72.66,34.15,131.54,37.86,56.97,45.51,14.8,149.15,74.7,35.505,36.1071,47.76,26.14,47.55,94.76,33.74,19.64,27.62,26.83,71.25,26.194,27.62,28.66,22.25,14.8927,18.89,13.95,25.19,77.4,54.21,20.49,27.01,17.46,30.02,15.6995,35.81,13.1913,14.0621,56.58,48.915,10.08,58.21,30.28,24.21,15.04,25.96,20.31,32.89,22.74,73.71,30.75,41.12,54.24,33.65,26.0404,36.68,39.236,34.7306,23.5774,20.87,31.5085,45.44,29.6446
1/10/17,26.95,46.83,57.71,113.04,48.8,60.94,83.88,22.3572,32.3837,65.75,56.1069,38.79,87.6,57.91,139.26,23.72,17.06,36.7501,50.83,54.33,42.0197,23.08,27.66,20.61,19.9947,55.14,33.4,27.55,20.26,37.73,15.332,50.78,24.7,11.87,23.2513,18.9,30.76,73.38,34.3,132.01,38.2,57.2,46.2,14.8,149.68,75.7,35.715,36.36,48.02,26.35,48.09,95.5,33.87,19.71,27.83,26.98,71.5,26.194,27.83,29.05,22.25,14.8927,19.04,14.07,25.58,78.01,54.65,20.61,27.19,17.57,30.02,15.79,35.88,13.4,14.5,57.13,49.1,10.33,58.02,30.42,24.2032,15.19,26.14,20.69,33.35,22.7263,74.54,31.05,41.19,54.47,34,26.09,36.94,39.28,35.0775,23.5774,21.12,31.5085,45.38,29.89
1/11/17,26.9915,48.83,59.69,114.47,49.0394,60.94,84.34,22.8851,32.3558,63.49,56.4154,38.93,87.8,59.99,139.58,23.78,17.41,37.0045,50.83,54.56,40.52,23.12,27.93,20.81,19.9947,56.28,33.82,27.56,20.38,37.59,15.332,51.58,24.86,11.84,23.3499,18.95,30.62,72.42,33.9,130.47,38.2,57.66,46.37,14.8,148.01,76.15,35.7373,35.1,48.01,26.38,48.66,92.647,34.54,19.97,28,26.6483,70.78,26.194,28.32,29.21,22.25,14.8927,19.28,14.3,25.61,78.63,55.01,20.94,27.6,17.7,30.12,15.8548,35.805,13.51,14.96,57.67,48.595,10.3,56.76,30.59,24.2295,15.3,26.19,20.78,33.67,22.77,74.88,31.49,41.63,55.99,34.37,26.17,37.21,39.3148,34.8825,23.7,21.28,31.5085,45.52,29.93
1/12/17,26.93,49.3,59.69,114.19,48.79,60.19,84.28,22.11,32.3772,64.48,56.25,38.76,87.74,60.64,139.18,23.73,17.35,36.69,51,54.36,40.95,23.11,27.74,20.78,19.9947,56.51,33.75,27.56,20.33,37.25,15.332,51.35,24.6,11.75,23.21,18.75,30.48,72.84,33.97,130.67,38.02,57.21,46.17,14.8,148.25,75.84,35.66,35.49,47.96,26.46,48.73,92.977,34.77,20.11,27.97,26.71,70.85,26.194,28.42,29.1184,22.87,14.8927,19.24,14.2915,25.48,78.51,55.1,21,27.66,17.51,30,15.7201,35.89,13.45,14.8498,57.74,48.51,10.29,56.73,30.8,24.22,15.315,26.15,20.49,33.755,22.8,74.37,31.67,41.93,56.72,34.25,26.04,37.47,39.35,34.85,23.8,21.49,31.5085,45.51,29.91
1/13/17,27.0841,49.2,59.69,114.74,49.2239,60.19,84.99,22.11,32.5248,65,56.79,39.03,88.56,60.62,140.27,23.8373,17.47,37.06,51,54.68,41.11,23.33,28.12,20.82,20.0108,56.5033,33.628,27.704,20.525,37.5,15.332,51.72,24.8082,11.8,23.48,18.95,30.76,72.01,34.04,131.01,38.22,57.84,46.31,14.8,148.47,76.02,35.825,35.64,48.18,26.46,48.72,93.337,34.33,20.03,28.06,26.79,70.92,26.194,28.39,29.14,22.87,14.8927,19.16,14.17,25.48,78.55,55.07,20.98,27.66,17.67,30.1,15.9261,35.96,13.36,15,57.77,48.63,10.29,56.92,30.79,24.26,15.31,26.1912,20.6,33.55,22.8,74.76,31.79,41.97,56.69,34.1107,26.156,37.4,39.35,34.7481,23.8,21.35,31.5085,45.54,29.91
1/16/17,27.0841,49.2,59.69,114.74,49.2239,60.19,84.99,22.11,32.5248,65,56.79,39.03,88.56,60.62,140.27,23.8373,17.47,37.06,51,54.68,41.11,23.33,28.12,20.82,20.0108,56.5033,33.628,27.704,20.525,37.5,15.332,51.72,24.8082,11.8,23.48,18.95,30.76,72.01,34.04,131.01,38.22,57.84,46.31,14.8,148.47,76.02,35.825,35.64,48.18,26.46,48.72,93.337,34.33,20.03,28.06,26.79,70.92,26.194,28.39,29.14,22.87,14.8927,19.16,14.17,25.48,78.55,55.07,20.98,27.66,17.67,30.1,15.9261,35.96,13.36,15,57.77,48.63,10.29,56.92,30.79,24.26,15.31,26.1912,20.6,33.55,22.8,74.76,31.79,41.97,56.69,34.1107,26.156,37.4,39.35,34.7481,23.8,21.35,31.5085,45.54,29.91
